record_date,gas_consumption,temp_daily,cloud_cover_daily
01-01-22,366.744,6.4,100
02-01-22,376.731,5.4,88
03-01-22,428.674,5.9,75
04-01-22,408.314,4.8,82
05-01-22,406.765,7.2,48
06-01-22,433.427,3,82
07-01-22,472.148,0.2,94
08-01-22,473.072,1.9,92
09-01-22,463.249,0.5,99
10-01-22,501.532,1.7,92
11-01-22,543.451,-1.9,59
12-01-22,590.078,-5.9,1
13-01-22,1000,-5.7,66
14-01-22,548.707,-3.5,91
15-01-22,516.392,-2.5,69
16-01-22,524.995,-3,75
17-01-22,543.252,-2.4,81
18-01-22,550.727,-3.5,83
19-01-22,562.315,-4.8,64
20-01-22,557.007,-2.4,46
21-01-22,562.82,-4.4,52
22-01-22,562.583,-5.9,84
23-01-22,563.708,-7.5,82
24-01-22,611.849,-11.1,24
25-01-22,635.53,-10.4,59
26-01-22,604.586,-5.9,100
27-01-22,569,-2.9,87
28-01-22,536.348,-0.4,88
29-01-22,516.385,-2.8,80
30-01-22,489.168,0.1,91
31-01-22,514.903,-1.4,80
01-02-22,527.986,-1.8,97
02-02-22,523.559,-1.1,93
03-02-22,,-2,58
04-02-22,,-1.7,52
05-02-22,484.24,1.1,76
06-02-22,463.718,-0.4,67
07-02-22,484.811,1.5,100
08-02-22,494.067,-1,88
09-02-22,478.854,1.1,94
10-02-22,452.785,4.4,8
11-02-22,433.888,3.9,25
12-02-22,444.385,0.3,52
13-02-22,465.842,-0.7,62
14-02-22,484.1,-0.6,82
15-02-22,464.206,1.3,20
16-02-22,439.89,2.7,87
17-02-22,411.741,4.6,85
18-02-22,418.015,2.2,44
19-02-22,385.84,4.8,66
20-02-22,405.685,2.8,66
21-02-22,405.555,4.3,57
22-02-22,409.634,2.7,79
23-02-22,431.909,1.7,77
24-02-22,436.197,-1.1,68
25-02-22,426.151,0,23
26-02-22,414.223,1,97
27-02-22,409.94,0.3,73
28-02-22,477.054,-1.1,100
01-03-22,461.22,-0.6,100
02-03-22,451.524,-0.4,100
03-03-22,439.651,-1.1,80
04-03-22,429.835,-0.1,98
05-03-22,426.438,-1.1,49
06-03-22,433.305,-2.4,53
07-03-22,470.237,-1.7,100
08-03-22,473.652,-2.3,56
09-03-22,490.887,-3.3,45
10-03-22,504.765,-4.3,58
11-03-22,510.855,-5.6,32
12-03-22,470.515,-3.7,33
13-03-22,448.644,-1.1,82
14-03-22,444.772,0.6,22
15-03-22,418.982,1.7,78
16-03-22,448.138,1.7,88
17-03-22,451.338,-0.3,89
18-03-22,446.979,-1.9,18
19-03-22,,-2.4,9
20-03-22,423.417,-0.7,6
21-03-22,407.211,2,4
22-03-22,364.189,4.2,0
23-03-22,341.906,4.7,0
24-03-22,315.1,6.5,0
25-03-22,334.897,2.8,15
26-03-22,284.301,5.1,23
27-03-22,286.786,6.7,28
28-03-22,299.205,6.4,2
29-03-22,276.239,8.1,71
